game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
da2d7PjT,2026-01-31T22:57:41.171000+00:00,600+0,standard,rapid,True,resign,black,42,Mahlermaniaco,aspiringstar,2545,2704,-4,6,A22,"English Opening: King's English Variation, Adhiban Gambit",8,aspiringstar,black,Mahlermaniaco,2704,2545,win,1.0
gxxujy90,2026-01-31T22:32:06.351000+00:00,600+0,standard,rapid,True,resign,white,83,aspiringstar,JJPlayz,2701,2451,3,-2,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation, Modern Line",16,aspiringstar,white,JJPlayz,2701,2451,win,1.0
gWJrXNpv,2026-01-31T22:06:53.488000+00:00,600+0,standard,rapid,True,draw,,71,Mikevs,aspiringstar,2527,2705,5,-4,C47,"Four Knights Game: Scotch Variation, Schmid Defense",10,aspiringstar,black,Mikevs,2705,2527,draw,0.5
4vz0bVAg,2026-01-26T00:50:41.493000+00:00,600+0,standard,rapid,True,resign,white,73,aspiringstar,mrwyy1,2698,2634,7,-6,C84,"Ruy Lopez: Closed, Martinez Variation",11,aspiringstar,white,mrwyy1,2698,2634,win,1.0
LKU7kqw1,2026-01-23T00:52:05.207000+00:00,600+0,standard,rapid,True,resign,black,88,fiancheeter,aspiringstar,2625,2691,-6,7,A00,Hungarian Opening,1,aspiringstar,black,fiancheeter,2691,2625,win,1.0
89TsRwaf,2026-01-23T00:08:53.544000+00:00,600+0,standard,rapid,True,mate,black,90,elephantstampede,aspiringstar,2465,2686,-3,5,C44,Ponziani Opening: Steinitz Variation,8,aspiringstar,black,elephantstampede,2686,2465,win,1.0
iLbhIDN0,2026-01-22T23:33:59.052000+00:00,600+0,standard,rapid,True,outoftime,white,73,aspiringstar,Enygmaa,2684,2356,2,-2,B41,Sicilian Defense: Kan Variation,8,aspiringstar,white,Enygmaa,2684,2356,win,1.0
DFKbZEUW,2026-01-14T23:52:50.398000+00:00,600+0,standard,rapid,True,resign,white,125,aspiringstar,orangepuppy,2678,2585,6,-10,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation, Traditional Line",16,aspiringstar,white,orangepuppy,2678,2585,win,1.0
ZuOqmEI6,2026-01-14T23:10:47.165000+00:00,600+0,standard,rapid,True,resign,black,108,MoreChaoticSensei,aspiringstar,2504,2674,-5,4,E46,Nimzo-Indian Defense: Normal Variation,8,aspiringstar,black,MoreChaoticSensei,2674,2504,win,1.0
S8b7dula,2026-01-14T23:08:44.076000+00:00,600+0,standard,rapid,True,resign,white,29,aspiringstar,MoreChaoticSensei,2669,2508,5,-4,C11,"French Defense: Steinitz Variation, Boleslavsky Variation",13,aspiringstar,white,MoreChaoticSensei,2669,2508,win,1.0
OEzA5F8U,2026-01-14T03:25:21.179000+00:00,600+0,standard,rapid,True,resign,black,64,Daniel_ChessTraining,aspiringstar,2343,2667,-24,2,D37,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",9,aspiringstar,black,Daniel_ChessTraining,2667,2343,win,1.0
AI7nzlg5,2026-01-14T00:31:17.821000+00:00,600+0,standard,rapid,True,resign,white,57,aspiringstar,Mathe-Ass,2662,2488,5,-4,B78,"Sicilian Defense: Dragon Variation, Yugoslav Attack",19,aspiringstar,white,Mathe-Ass,2662,2488,win,1.0
Abf8tHQt,2026-01-14T00:11:14.501000+00:00,600+0,standard,rapid,True,resign,black,72,forbiddencheapos,aspiringstar,2393,2659,-2,3,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",9,aspiringstar,black,forbiddencheapos,2659,2393,win,1.0
